country_code,sub_code,name
CI,CI-09,BAS-SASSANDRA (REGION DU)
CI,CI-10,DENGUELE (REGION DU)
CI,CI-02,HAUT-SASSANDRA (REGION DU)
CI,CI-07,LACS (REGION DES)
CI,CI-01,LAGUNES (REGION DES)
CI,CI-12,MARAHOUE (REGION DE LA)
CI,CI-05,MOYEN-COMOE (REGION DU)
CI,CI-11,NZI-COMOE (REGION)
CI,CI-03,SAVANES (REGION DES)
CI,CI-15,SUD-BANDAMA (REGION DU)
CI,CI-13,SUD-COMOE (REGION DU)
CI,CI-04,VALLEE DU BANDAMA (REGION DE LA)
CI,CI-14,WORODOUGOU (REGION DU)
CI,CI-08,ZANZAN (REGION DU)
HR,,CROATIA (HRVATSKA)
HR,HR-07,BJELOVARSKO-BILOGORSKA ZUPANIJA
HR,HR-12,BRODSKO-POSAVSKA ZUPANIJA
HR,HR-19,DUBROVACKO-NERETVANSKA ZUPANIJA
HR,HR-18,ISTARSKA ZUPANIJA
HR,HR-04,KARLOVACKA ZUPANIJA
HR,HR-06,KOPRIVNICKCO-KRIZEVACKA ZUPANIJA
HR,HR-02,KRAPINSKO-ZAGORSKA ZUPANIJA
HR,HR-09,LICKO-SENJSKA ZUPANIJA
HR,HR-20,MEDJIMURSKA ZUPANIJA
HR,HR-14,OSJECKO-BARANJSKA ZUPANIJA
HR,HR-11,POZESKO-SLAVONSKA ZUPANIJA
HR,HR-08,PRIMORSKO-GORANSKA ZUPANIJA
HR,HR-03,SISASKO-MOSLAVACKA ZUPANIJA
HR,HR-17,SPLITSKO-DALMATINSKA ZUPANIJA
HR,HR-15,SIBENSKO-KNINSKA ZUPANIJA
HR,HR-05,VARAZDINSKA ZUPANIJA
HR,HR-10,VIROVITICKO-PODRAVSKA ZUPANIJA
HR,HR-16,VUKOVARSKO-SRIJEMSKA ZUPANIJA
HR,HR-13,ZADARSKA ZUPANIJA
HR,HR-01,ZAGREBACKA ZUPANIJA
CU,,CUBA
CU,CU-09,CAMAGUEY
CU,CU-03,CIUDAD DE LA HABANA
CU,CU-12,GRANMA
CU,CU-14,GUANTANAMO
CU,CU-11,HOLGUIN
CU,CU-02,LA HABANA
CU,CU-10,LAS TUNAS
CU,CU-QMA,MATANZAS
CU,CU-01,PINAR DEL RIO
CU,CU-07,SANCTI SPIRITUS
CU,CU-SCU,SANTIAGO DE CUBA
CU,CU-05,VILLA CLARA
CU,CU-99,ISLA DE LA JUVENTUD
CY,,CYPRUS
CY,CY-04,AMMOCHOSTOS (MAGUSA)
CY,CY-06,KERYNEIA (GIRNE)
CY,CY-03,LARNAKA
CY,CY-01,LEFKOSIA (LEFKOSA)
CY,CY-02,LEMESOS (LEYMOSUN)
CY,CY-05,PAFOS (BAF)
CZ,,CZECH REPUBLIC
CZ,CZ-PRG,PRAHA
CZ,CZ-CJC,JIHOCESKY KRAJ
CZ,CZ-CJM,JIHOMORAVSKY KRAJ
CZ,CZ-CSC,SEVEROCESKY KRAJ
CZ,CZ-CSM,SEVEROMORAVSKY KRAJ
CZ,CZ-CST,STREDOCESKY KRAJ
CZ,CZ-CVC,VYCHODOCESKY KRAJ
CZ,CZ-CZC,ZAPADOCESKY KRAJ
DK,,DENMARK
DK,DK-FBG,FREDERIKSBERG
DK,DK-101,KOBENHAVN
DK,DK-040,BORNHOLM
DK,DK-020,FREDERIKSBORG
DK,DK-042,FYN
DK,DK-015,KOBENHAVN
DK,DK-080,NORDJYLLAND
DK,DK-RIB,RIBE
DK,DK-065,RINGKOBING
DK,DK-RKE,ROSKILDE
DK,DK-035,STORSTROM
DK,DK-050,SONDERJYLLAND
DK,DK-VEJ,VEJLE
DK,DK-030,VESTSJAELLAND
DK,DK-VIB,VIBORG
DK,DK-070,ARHUS
DJ,DJ-JIB,DJIBOUTI
DJ,DJ-AS,ALI SABIEH
DJ,DJ-DI,DIKHIL
DJ,DJ-OBC,OBOCK
DJ,DJ-TDJ,TADJOURA
DM,DM-DOM,DOMINICA
DO,,DOMINICAN REPUBLIC
DO,DO-DN,DISTRITO NATIONAL (SANTO DOMINGO)
DO,DO-AZ,AZUA
DO,DO-BR,BAHORUCO
DO,DO-BRX,BARAHONA
DO,DO-DA,DAJABON
DO,DO-DU,DUARTE
DO,DO-SE,EL SEIBO
DO,DO-EP,LA ESTRELLETA [ELIAS PINA]
DO,DO-HM,HATO MAYOR
DO,DO-IN,INDEPENDENCIA
DO,DO-AL,LA ALTAGRACIA
DO,DO-LRM,LA ROMANA
DO,DO-LAV,LA VEGA
DO,DO-MT,MARIA TRINIDAD SANCHEZ
DO,DO-MN,MONSENOR NOUEL
DO,DO-MC,MONTE CRISTI
DO,DO-MP,MONTE PLATA
DO,DO-PDR,PEDERNALES
DO,DO-PR,PERAVIA
DO,DO-POP,PUERTO PLATA
DO,DO-SAL,SALCEDO
DO,DO-SM,SAMANA
DO,DO-SZ,SANCHEZ RAMIREZ
DO,DO-CR,SAN CRISTOBAL
DO,DO-JU,SAN JUAN
DO,DO-PM,SAN PEDRO DE MACORIS
DO,DO-ST,SANTIAGO
DO,DO-SR,SANTIAGO RODRIGUEZ
DO,DO-VA,VALVERDE
TP,,EAST TIMOR
TP,TP-TP,EAST TIMOR
EC,,ECUADOR
EC,EC-A,AZUAY
EC,EC-B,BOLIVAR
EC,EC-F,CANAR
EC,EC-C,CARCHI
EC,EC-X,COTOPAXI
EC,EC-H,CHIMBORAZO
EC,EC-O,EL ORO
EC,EC-E,ESMERALDAS
EC,EC-W,GALAPAGOS
EC,EC-G,GUAYAS
EC,EC-I,IMBABURA
EC,EC-LOH,LOJA
EC,EC-R,LOS RIOS
EC,EC-M,MANABI
EC,EC-S,MORONA-SANTIAGO
EC,EC-N,NAPO
EC,EC-PTZ,PASTAZA
EC,EC-P,PICHINCHA
EC,EC-U,SUCUMBIOS
EC,EC-T,TUNGURAHUA
EC,EC-Z,ZARNORA-CHINCHIPE
EG,,EGYPT
EG,EG-DK,AD DAQAHLIYAH
EG,EG-BA,AL BAHR AL AHMAR
EG,EG-BH,AL BUHAYRAH
EG,EG-FYM,AL FAYYUM
EG,EG-GH,AL GHARBIYAH
EG,EG-ALX,AL ISKANDARIYAH
EG,EG-IS,AL ISMA'ILIYAH
EG,EG-GZ,AL JIZAH
EG,EG-MNF,AL MINUFIYAH
EG,EG-MN,AL MINYA
EG,EG-C,AL QAHIRAH
EG,EG-KB,AL QALYUBIYAH
EG,EG-WAD,AL WADI AL JADID
EG,EG-SHR,ASH SHARQIYAH
EG,EG-SUZ,AS SUWAYS
EG,EG-ASN,ASWAN
EG,EG-AST,ASYUT
EG,EG-BNS,BANI SUWAYF
EG,EG-PTS,BUR SA'ID
EG,EG-DT,DUMYAT
EG,EG-JS,JANUB SINA'
EG,EG-KFS,KAFR ASH SHAYKH
EG,EG-MT,MATRUH
EG,EG-KN,QINA
EG,EG-SIN,SHAMAL SINA'
EG,EG-SHG,SUHAJ
SV,,EL SALVADOR
SV,SV-AH,AHUACHAPAN
SV,SV-CA,CABANAS
SV,SV-CU,CUSCATLAN
SV,SV-CNG,CHALATENANGO
SV,SV-LI,LA LIBERTAD
SV,SV-LAP,LA PAZ
SV,SV-UN,LA UNION
SV,SV-MO,MORAZAN
SV,SV-SMG,SAN MIGUEL
SV,SV-SAL,SAN SALVADOR
SV,SV-STA,SANTA ANA
SV,SV-SVE,SAN VICENTE
SV,SV-SST,SONSONATE
SV,SV-SU,USULUTAN
GQ,,EQUATORIAL GUINEA
GQ,GQ-C,REGION CONTINENTAL
GQ,GQ-CS,CENTRO SUR
GQ,GQ-KN,KIE-NTEM
GQ,GQ-LI,LITORAL
GQ,GQ-WN,WELE-NZAS
GQ,GQ-I,REGION INSULAR
GQ,GQ-AN,ANNOBON
GQ,GQ-BN,BIOKO NORTE
GQ,GQ-BS,BIOKO SUR
ER,,ERITREA
ER,ER-AG,AKELE GUZAI [AKALA GUZAY]
ER,ER-AS,ASMARA [ASMARA]
ER,ER-BA,BARKA
ER,ER-DE,DENKALIA [DANKALI]
ER,ER-GS,GASH-SETIT [GAS ENNA SATIT]
ER,ER-HA,HAMASIEN [HAMASEN]
ER,ER-SA,SAHEL
ER,ER-SM,SEMHAR [SAMHAR]
ER,ER-SN,SENHIT [SANHET]
ER,ER-SR,SERAYE [SARAYE]
EE,,ESTONIA
EE,EE-37,HARJUMAA
EE,EE-39,HIIUMAA
EE,EE-44,IDA-VIRUMAA
EE,EE-49,JOGEVAMAA
EE,EE-51,JARVAMAA
EE,EE-57,LAANEMAA
EE,EE-59,LAANE-VIRUMAA
EE,EE-65,POLVAMAA
EE,EE-67,PARNUMAA
EE,EE-70,RAPLAMAA
EE,EE-74,SAAREMAA
EE,EE-78,TARTUMAA
EE,EE-82,VALGAMAA
EE,EE-84,VILJANDIMAA
EE,EE-86,VORUMAA
ET,,ETHIOPIA
ET,ET-AA,ADDIS ABABA [ADDIS ABEBA]
ET,ET-AF,AFAR
ET,ET-AM,AMARA [AMHARA]
ET,ET-BE,BENSHANGUL-GUMAZ [BENISHANGUL]
ET,ET-GA,GAMBELA PEOPLES [GAMBELA]
ET,ET-HA,HARARI PEOPLE [HARER]
ET,ET-OR,OROMIA [OROMO]
ET,ET-SO,SOMALI
ET,ET-SN,"SOUTHERN NATIONS, NATIONALITIES AND PEOPLES"
ET,ET-TI,TIGRAI [TEGRE]
FK,,FALKLAND ISLANDS (MALVINAS)
FK,FK-FK,FALKLAND ISLANDS (MALVINAS)
FO,,FAROE ISLANDS
FO,FO-FO,FAROE ISLANDS
FJ,,FIJI
FJ,FJ-C,CENTRAL
FJ,FJ-E,EASTERN
FJ,FJ-N,NORTHERN
FJ,FJ-W,WESTERN
FJ,FJ-RTA,ROTUMA
FI,,FINLAND
FI,FI-AL,AHVENANMAAN LAANI
FI,FI-ES,ETELA-SUOMEN LAANI
FI,FI-IS,ITA-SUOMEN LAANI
FI,FI-LL,LAPIN LAANI
FI,FI-LS,LANSI-SUOMEN LAANI
FI,FI-OL,OULUN LAANI
FR,,FRANCE
FR,FR-A,ALSACE
FR,FR-67,BAS-RHIN
FR,FR-68,HAUT-RHIN
FR,FR-B,AQUITAINE
FR,FR-79,DEUX-SEVRES
FR,FR-24,DORDOGNE
FR,FR-33,GIRONDE
FR,FR-40,LANDES
FR,FR-47,LOT-ET-GARONNE
FR,FR-64,PYRENEES-ATLANTIQUES
FR,FR-C,AUVERGNE
FR,FR-03,ALLIER
FR,FR-15,CANTAL
FR,FR-43,HAUTE-LOIRE
FR,FR-63,PUY-DE-DOME
FR,FR-P,BASSE-NORMANDIE
FR,FR-14,CALVADOS
FR,FR-50,MANCHE
FR,FR-61,ORNE
FR,FR-D,BOURGOGNE
FR,FR-21,COTE-D'OR
FR,FR-58,NIEVRE
FR,FR-71,SAONE-ET-LOIRE
FR,FR-89,YONNE
FR,FR-E,BRETAGNE
FR,FR-22,COTES-D'ARMOR
FR,FR-29,FINISTERE
FR,FR-35,ILLE-ET-VILAINE
FR,FR-56,MORBIHAN
FR,FR-F,CENTRE
FR,FR-18,CHER
FR,FR-28,EURE-ET-LOIR
FR,FR-36,INDRE
FR,FR-37,INDRE-ET-LOIRE
FR,FR-41,LOIR-ET-CHER
FR,FR-45,LOIRET
FR,FR-G,CHAMPAGNE-ARDENNE
FR,FR-08,ARDENNES
FR,FR-10,AUBE
FR,FR-52,HAUTE-MARNE
FR,FR-51,MARNE
FR,FR-H,CORSE
FR,FR-2A,CORSE-DU-SUD
FR,FR-2B,HAUTE-CORSE
FR,FR-I,FRANCHE-COMTE
FR,FR-25,DOUBS
FR,FR-70,HAUTE-SAONE
FR,FR-39,JURA
FR,FR-90,TERRITOIRE DE BELFORT
FR,FR-Q,HAUTE-NORMANDIE
FR,FR-27,EURE
FR,FR-76,SEINE-MARITIME
FR,FR-J,ILE-DE-FRANCE
FR,FR-91,ESSONNE
FR,FR-92,HAUTS-DE-SEINE
FR,FR-75,PARIS
FR,FR-77,SEINE-ET-MARNE
FR,FR-93,SEINE-SAINT-DENIS
FR,FR-94,VAL-DE-MARNE
FR,FR-95,VAL-D'OISE
FR,FR-78,YVELINES
FR,FR-K,LANGUEDOC-ROUSSILLON
FR,FR-11,AUDE
FR,FR-30,GARD
FR,FR-34,HERAULT
FR,FR-48,LOZERE
FR,FR-66,PYRENEES-ORIENTALES
FR,FR-L,LIMOUSIN
FR,FR-19,CORREZE
FR,FR-23,CREUSE
FR,FR-87,HAUTE-VIENNE
FR,FR-M,LORRAINE
FR,FR-54,MEURTHE-ET-MOSELLE
FR,FR-55,MEUSE
FR,FR-57,MOSELLE
FR,FR-88,VOSGES
FR,FR-N,MIDI-PYRENEES
FR,FR-09,ARIEGE
FR,FR-12,AVEYRON
FR,FR-32,GERS
FR,FR-31,HAUTE-GARONNE
FR,FR-65,HAUTES-PYRENEES
FR,FR-46,LOT
FR,FR-81,TARN
FR,FR-82,TARN-ET-GARONNE
FR,FR-O,NORD-PAS-DE-CALAIS
FR,FR-59,NORD
FR,FR-62,PAS-DE-CALAIS
FR,FR-R,PAYS DE LA LOIRE
FR,FR-44,LOIRE-ATLANTIQUE
FR,FR-49,MAINE-ET-LOIRE
FR,FR-53,MAYENNE
FR,FR-72,SARTHE
FR,FR-85,VENDEE
FR,FR-S,PICARDIE
FR,FR-02,AISNE
FR,FR-60,OISE
FR,FR-80,SOMME
FR,FR-T,POITOU-CHARENTES
FR,FR-16,CHARENTE
FR,FR-17,CHARENTE-MARITIME
FR,FR-86,VIENNE
FR,FR-U,PROVENCE-ALPES-COTE D'AZUR
FR,FR-04,ALPES-DE-HAUTE-PROVENCE
FR,FR-06,ALPES-MARITIMES
FR,FR-13,BAUCHES-DU-RHONE
FR,FR-05,HAUTES-ALPES
FR,FR-83,VAR
FR,FR-84,VAUCLUSE
FR,FR-V,RHONE-ALPES
FR,FR-01,AIN
FR,FR-07,ARDECHE
FR,FR-26,DROME
FR,FR-74,HAUTE-SAVOIE
FR,FR-38,ISERE
FR,FR-42,LOIRE
FR,FR-69,RHONE
FR,FR-73,SAVOIE
FR,FR-GP,GUADELOUPE
FR,FR-GF,GUYANE (FRANCAISE)
FR,FR-MQ,MARTINIQUE
FR,FR-RE,REUNION
FR,FR-YT,MAYOTTE
FR,FR-PM,SAINT-PIERRE-ET-MIQUELON
FR,FR-NC,NOUVELLE-CALEDONIE
FR,FR-PF,POLYNESIE FRANCAISE
FR,FR-TF,TERRES AUSTRALES
FR,FR-WF,WALLIS ET FUTUNA
GF,,FRENCH GUIANA
GF,GF-GF,FRENCH GUIANA
PF,,FRENCH POLYNESIA
PF,PF-PF,FRENCH POLYNESIA
TF,,FRENCH SOUTHERN TERRITORIES
TF,TF-TF,FRENCH SOUTHERN TERRITORIES
GA,,GABON
GA,GA-1,ESTUAIRE
GA,GA-2,HAUT-OGOOUE
GA,GA-3,MOYEN-OGOOUE
GA,GA-4,NGOUNIE
GA,GA-NYA,NYANGA
GA,GA-6,OGOOUE-IVINDO
GA,GA-7,OGOOUE-LOLO
GA,GA-8,OGOOUE-MARITIME
GA,GA-9,WOLEU-NTEM
GM,,GAMBIA
GM,GM-BJL,BANJUL
GM,GM-L,LOWER RIVER
GM,GM-M,MACCARTHY ISLAND
GM,GM-N,NORTH BANK
GM,GM-U,UPPER RIVER
GM,GM-W,WESTERN
GE,,GEORGIA
GE,GE-AB,AP'KHAZET'IS AVTONOMIURI RESPUBLIKA [ABKHAZIA]
GE,GE-AJ,ACHARIS AVTONOMIURI RESPUBLIKA [AJARIA]
GE,GE-BUS,BAT'UMI
GE,GE-CHI,CHIAT'URA
GE,GE-GAG,GAGRA
GE,GE-ZAF,GORI
GE,GE-KUT,K'UT'AISI
GE,GE-PTI,P'OT'I
GE,GE-RUS,RUST'AVI
GE,GE-SUI,SOKHUMI
GE,GE-TBS,T'BILISI
GE,GE-TQI,TQIBULI
GE,GE-TQV,TQVARCH'ELI
GE,GE-TSQ,TSQALMBO
GE,GE-ZAD,ZUGDIDI
GE,GE-01,ABASHIS RAIONI
GE,GE-02,ADIGENIS RAIONI
GE,GE-03,AKHALGORIS RAIONI
GE,GE-04,AKHALK'ALAK'IS RAIONI
GE,GE-05,AKHALTS'IKHIS RAIONI
GE,GE-06,AKHMETIS RAIONI
GE,GE-07,AMBROLAURIS RAIONI
GE,GE-08,ASPINDZIS RAIONI
GE,GE-09,BAGHDAT'IS RAIONI
GE,GE-10,BOLNISIS RAIONI
GE,GE-11,BORJOMIS RAIONI
GE,GE-12,CH'KHOROTSQUS RAIONI
GE,GE-13,CH'OKHATAURIS RAIONI
GE,GE-14,DEDOP'LISTSQAROS RAIONI
GE,GE-15,DMANISIS RAIONI
GE,GE-16,DUSHET'IS RAIONI
GE,GE-17,GALIS RAIONI
GE,GE-18,GARDABNIS RAIONI
GE,GE-19,GORIS RAIONI
GE,GE-20,GUDAUT'IS RAIONI
GE,GE-21,GULRIP'SHIS RAIONI
GE,GE-22,GURJAANIS RAIONI
GE,GE-23,JAVIS RAIONI
GE,GE-24,K'ARELIS RAIONI
GE,GE-25,KASPIS RAIONI
GE,GE-26,K'EDIS RAIONI
GE,GE-27,KHARAGAULIS RAIONI
GE,GE-28,KHASHURIS RAIONI
GE,GE-29,KHELVACH'AURIS RAIONI
GE,GE-30,KHOBIS RAIONI
GE,GE-31,KHONIS RAIONI
GE,GE-32,KHULOS RAIONI
GE,GE-33,K'OBULETIS RAIONI
GE,GE-34,LAGODEKHIS RAIONI
GE,GE-35,LANCH'KHUT'IS RAIONI
GE,GE-36,LENTEKHIS RAIONI
GE,GE-37,MARNEULIS RAIONI
GE,GE-38,MARTVILIS RAIONI
GE,GE-39,MESTIIS RAIONI
GE,GE-40,MTS'KHET'IS RAIONI
GE,GE-41,NINOTSMINDIS RAIONI
GE,GE-42,OCH'AMCH'IRIS RAIONI
GE,GE-43,ONIS RAIONI
GE,GE-44,OZURGET'IS RAIONI
GE,GE-45,QAZBEGIS RAIONI
GE,GE-46,QVARLIS RAIONI
GE,GE-47,SACH'KHERIS RAIONI
GE,GE-48,SAGAREJOS RAIONI
GE,GE-49,SAMTREDIIS RAIONI
GE,GE-50,SENAKIS RAIONI
GE,GE-51,SHUAKHEVIS RAIONI
GE,GE-52,SIGHNAGHIS RAIONI
GE,GE-53,SOKHUMIS RAIONI
GE,GE-54,T'ELAVIS RAIONI
GE,GE-55,T'ERJOLIS RAIONI
GE,GE-56,T'ET'RITSQAROS RAIONI
GE,GE-57,T'IANET'IS RAIONI
GE,GE-58,TS'AGERIS RAIONI
GE,GE-59,TSALENJIKHIS RAIONI
GE,GE-60,TSALKIS RAIONI
GE,GE-61,VANIS RAIONI
GE,GE-62,ZESTAP'ONIS RAIONI
GE,GE-63,ZUGDIDIS RAIONI
DE,,GERMANY
DE,DE-BW,BADEN-WURTTEMBERG
DE,DE-BY,BAYERN
DE,DE-BE,BERLIN
DE,DE-BB,BRANDENBURG
DE,DE-HB,BREMEN
DE,DE-HH,HAMBURG
DE,DE-HE,HESSEN
DE,DE-MV,MECKLENBURG-VORPOMMERN
DE,DE-NI,NIEDERSACHSEN
DE,DE-NW,NORDRHEIN-WESTFALEN
DE,DE-RP,RHEINLAND-PFALZ
DE,DE-SL,SAARLAND
DE,DE-SN,SACHSEN
DE,DE-ST,SACHSEN-ANHALT
DE,DE-SH,SCHLESWIG-HOLSTEIN
DE,DE-TH,THURINGEN
GH,,GHANA
GH,GH-AH,ASHANTI
GH,GH-BA,BRONG-AHAFO
GH,GH-CP,CENTRAL
GH,GH-EP,EASTERN
GH,GH-AA,GREATER ACCRA
GH,GH-NP,NORTHERN
GH,GH-UE,UPPER EAST
GH,GH-UW,UPPER WEST
GH,GH-TV,VOLTA
GH,GH-WP,WESTERN
GI,GI-GIB,GIBRALTAR
GB,,UNITED KINGDOM
GB,GB-CHA,CHANNEL ISLANDS
GB,GB-GSY,GUERNSEY [GUERNESEY]
GB,GB-JSY,JERSEY
GB,GB-ENG,ENGLAND
GB,GB-BDG,BARKING AND DAGENHAM
GB,GB-BNE,BARNET
GB,GB-BNS,BARNSLEY
GB,GB-BAS,BATH AND NORTH EAST SOMERSET
GB,GB-BDF,BEDFORDSHIRE
GB,GB-BEX,BEXLEY
GB,GB-BIR,BIRMINGHAM (CITY OF)
GB,GB-BBD,BLACKBURN WITH DARWEN
GB,GB-BPL,BLACKPOOL
GB,GB-BOL,BOLTON
GB,GB-BMH,BOURNEMOUTH
GB,GB-BRC,BRACKNELL FOREST
GB,GB-BRD,BRADFORD (CITY OF)
GB,GB-BEN,BRENT
GB,GB-BNH,BRIGHTON AND HOVE
GB,GB-BST,"BRISTOL, CITY OF"
GB,GB-BRY,BROMLEY
GB,GB-BKM,BUCKINGHAMSHIRE
GB,GB-BUR,BURY
GB,GB-CLD,CALDERDALE
GB,GB-CAM,CAMBRIDGESHIRE
GB,GB-CMD,CAMDEN
GB,GB-CHS,CHESHIRE
GB,GB-CON,CORNWALL
GB,GB-COV,COVENTRY (CITY OF)
GB,GB-CRY,CROYDON
GB,GB-CMA,CUMBRIA
GB,GB-DAL,DARLINGTON
GB,GB-DER,DERBY (CITY OF)
GB,GB-DBY,DERBYSHIRE
GB,GB-DEV,DEVON
GB,GB-DNC,DONCASTER
GB,GB-DOR,DORSET
GB,GB-DUD,DUDLEY
GB,GB-DUR,DURHARN
GB,GB-EAL,EALING
GB,GB-ERY,EAST RIDING OF YORKSHIRE
GB,GB-ESX,EAST SUSSEX
GB,GB-ENF,ENFIELD
GB,GB-ESS,ESSEX
GB,GB-GAT,GATESHEAD
GB,GB-GLS,GLOUCESTERSHIRE
GB,GB-GRE,GREENWICH
GB,GB-HCK,HACKNEY
GB,GB-HAL,HAITON
GB,GB-HMF,HAMMERSMITH AND FULHAM
GB,GB-HAM,HAMPSHIRE
GB,GB-HRY,HARINGEY
GB,GB-HRW,HARROW
GB,GB-HPL,HARTLEPOOL
GB,GB-HAV,HAVERING
GB,GB-HEF,"HEREFORDSHIRE, COUNTY OF"
GB,GB-HRT,HERTFORDSHIRE
GB,GB-HIL,HILLINGDON
GB,GB-HNS,HOUNSLOW
GB,GB-IOW,ISLE OF WIGHT
GB,GB-IOS,ISLES OF SCILLY
GB,GB-ISL,ISLINGTON
GB,GB-KEC,KENSINGTON AND CHELSEA
GB,GB-KEN,KENT
GB,GB-KHL,"KINGSTON UPON HULL, CITY OF"
GB,GB-KTT,KINGSTON UPON THAMES
GB,GB-KIR,KIRKLEES
GB,GB-KWL,KNOWSLEY
GB,GB-LBH,LAMBETH
GB,GB-LAN,LANCASHIRE
GB,GB-LDS,LEEDS (CITY OF)
GB,GB-LCE,LEITESTER (CITY OF)
GB,GB-LEC,LEICESTERSHIRE
GB,GB-LEW,LEWISHAM
GB,GB-LIN,LINCOLNSHIRE
GB,GB-LIV,LIVERPOOL (CITY OF)
GB,GB-LND,"LONDON, CITY OF"
GB,GB-LUT,LUTON
GB,GB-MAN,MANCHESTER (CITY OF)
GB,GB-MDW,MEDWAY
GB,GB-MRT,MERTON
GB,GB-MDB,MIDDLESBROUGH
GB,GB-MIK,MILTON KEYNES
GB,GB-NET,NEWCASTLE UPON TYNE (CITY OF)
GB,GB-NWM,NEWHAM
GB,GB-NFK,NORFOLK
GB,GB-NEL,NORTH EAST LINCOLNSHIRE
GB,GB-NLN,NORTH LINCOLNSHIRE
GB,GB-NSM,NORTH SOMERSET
GB,GB-NTY,NORTH TYNESIDE
GB,GB-NYK,NORTH YORKSHIRE
GB,GB-NTH,NORTHAMPTONSHIRE
GB,GB-NBL,NORTHUMBERLAND
GB,GB-NGM,NOTTINGHAM (CITY OF)
GB,GB-NTT,NOTTINGHAMSHIRE
GB,GB-OLD,OLDHAM
GB,GB-OXF,OXFORDSHIRE
GB,GB-PTE,PETERBOROUGH
GB,GB-PLY,PLYMOUTH (CITY OF)
GB,GB-POL,POOLE
GB,GB-POR,PORTSMOUTH (CITY OF)
GB,GB-RDG,READING
GB,GB-RDB,REDBRIDGE
GB,GB-RCC,REDCAR AND CLEVELAND
GB,GB-RIC,RICHMOND UPON THAMES
GB,GB-RCH,ROCHDALE
GB,GB-ROT,ROTHERHARN
GB,GB-RUT,RUTLAND
GB,GB-SHN,ST HELENS
GB,GB-SLF,SALFORD (CITY OF)
GB,GB-SAW,SANDWEIL
GB,GB-SFT,SEFTON
GB,GB-SHF,SHEFFIELD (CITY OF)
GB,GB-SHR,SHROPSHIRE
GB,GB-SLG,SLOUGH
GB,GB-SOL,SOLIHULL
GB,GB-SOM,SOMERSET
GB,GB-SGC,SOUTH GLOUCESTERSHIRE
GB,GB-STY,SOUTH TYNESIDE
GB,GB-STH,SOUTHAMPTON (CITY OF)
GB,GB-SOS,SOUTHEND-ON-SEA
GB,GB-SWK,SOUTHWARK
GB,GB-STS,STAFFORDSHIRE
GB,GB-SKP,STOCKPORT
GB,GB-STT,STOCKTON-ON-TEES
GB,GB-STE,STOKE-ON-TRENT (CITY OF)
GB,GB-SFK,SUFFOLK
GB,GB-SND,SUNDERLAND (CITY OF)
GB,GB-SRY,SURREY
GB,GB-STN,SUTTON
GB,GB-SWD,SWINDON
GB,GB-TAM,TAMESIDE
GB,GB-TFW,TELFORD AND WREKIN
GB,GB-THR,THURROCK
GB,GB-TOB,TORBAY
GB,GB-TWH,TOWER HAMLETS
GB,GB-TRF,TRAFFORD
GB,GB-WKF,WAKEFIELD (CITY OF)
GB,GB-WLL,WALSALL
GB,GB-WFT,WALTHAM FOREST
GB,GB-WND,WANDSWORTH
GB,GB-WRT,WARRINGTON
GB,GB-WAR,WARWICKSHIRE
GB,GB-WBK,WEST BERKSHIRE
GB,GB-WSX,WEST SUSSEX
GB,GB-WSM,WESTMINSTER (CITY OF)
GB,GB-WGN,WIGAN
GB,GB-WIL,WILTSHIRE
GB,GB-WNM,WINDSOR AND MAIDENHEAD
GB,GB-WRL,WIRRAL
GB,GB-WOK,WOKINGHAM
GB,GB-WLV,WOLVERHAMPTON
GB,GB-WOR,WORCESTERSHIRE
GB,GB-YOR,YORK (CITY OF)
GB,GB-IOM,ISLE OF MAN
GB,GB-NIR,NORTHERN IRELAND
GB,GB-ANT,ANTRIM
GB,GB-ARD,ARDS
GB,GB-ARM,ARMAGH
GB,GB-BLA,BALLYMENA
GB,GB-BLY,BALLYMONEY
GB,GB-BNB,BANBRIDGE
GB,GB-BFS,BELFAST (CITY OF)
GB,GB-CKF,CARRICKFERGUS
GB,GB-CSR,CASTLEREAGH
GB,GB-CLR,COLERAINE
GB,GB-CKT,COOKSTOWN
GB,GB-CGV,CRAIGAVON
GB,GB-DRY,DERRY (CITY OF)
GB,GB-DOW,DOWN
GB,GB-DGN,DUNGANNON
GB,GB-FER,FERMANAGH
GB,GB-LRN,LARNE
GB,GB-LMV,LIMAVADY
GB,GB-LSB,LISBURN
GB,GB-MFT,MAGHERAFELT
GB,GB-MYL,MOYLE
GB,GB-NYM,NEWRY AND MOURNE
GB,GB-NTA,NEWTOWNABBEY
GB,GB-NDN,NORTH DOWN
GB,GB-OMH,OMAGH
GB,GB-STB,STRABANE
GB,GB-SCT,SCOTLAND
GB,GB-ABE,ABERDEEN CITY
GB,GB-ABD,ABERDEENSHIRE
GB,GB-ANS,ANGUS
GB,GB-AGB,ARGYLL AND BUTE
GB,GB-CLK,CLACKMANNANSHIRE
GB,GB-DGY,DUMFRIES AND GALLOWAY
GB,GB-DND,DUNDEE CITY
GB,GB-EAY,EAST AYRSHIRE
GB,GB-EDU,EAST DUNBARTONSHIRE
GB,GB-ELN,EAST LOTHIAN
GB,GB-ERW,EAST RENFREWSHIRE
GB,GB-EDH,"EDINBURGH, CITY OF"
GB,GB-ELS,EILEAN SIAR
GB,GB-FAL,FALKIRK
GB,GB-FIF,FIFE
GB,GB-GLG,GLASGOW CITY
